Temps Acquisition (ms),Latitude,Longitude,Précision (m),Vitesse (m/s),Acceleration x (m/s²),Acceleration y (m/s²),Acceleration z (m/s²),Gyro x (rad/s),Gyro y (rad/s),Gyro z (rad/s),Magneto x (mGauss),Magneto y (mGauss),Magneto z (mGauss),Azimut auto (°),Tangage auto (°),Roulis auto (°),Azimut_accMagnet (°),Tangage_accMagnet (°),Roulis_accMagnet (°)
449086,-25.79893667,28.24495167,2.5,10.818432,4.027,-0.318,6.593,0.0455,-0.0426,-0.0095,11.1,12.6,17.3,303.3,-3.8,28,6.2,-7,-35.7
449086,-25.79893667,28.24495167,2.5,10.818432,3.883,-0.675,6.737,0.0221,-0.0076,0.0012,11.1,12.6,17.3,303.4,-3.9,28.2,-2,2.4,-31.4
449094,-25.79893667,28.24495167,2.5,10.818432,4.853,0.328,8.204,0.004,-0.0054,0.0076,11.1,12.6,17.3,303.6,-3.5,28.3,-3.9,5,-30
449095,-25.79893667,28.24495167,2.5,10.818432,6.294,1,9.914,0.021,-0.0298,0.0065,11.1,12.6,17.3,304,-2.8,28.3,-3.6,-2,-30.6
449103,-25.79893667,28.24495167,2.5,10.818432,6.057,0.569,9.821,-0.0055,-0.0033,0.015,10.9,12.7,17.2,304.4,-2.8,28.5,0.2,-4.9,-32.4
449105,-25.79893667,28.24495167,2.5,10.818432,4.862,0.438,9.923,0.0073,-0.032,0.0055,10.9,12.7,17.2,304.6,-3.3,28.9,-1.1,-2.8,-31.7
449111,-25.79893667,28.24495167,2.5,10.818432,4.604,0.775,9.308,0.0147,-0.0289,-0.003,10.9,12.7,17.2,304.8,-3.5,28.7,-10.5,-2.3,-26.1
449120,-25.79893667,28.24495167,2.5,10.818432,5.116,1.297,9.749,0.0168,-0.0289,-0.0052,10.9,12.7,17.2,304.9,-3.4,28.5,-10.8,-4.3,-26.3
449120,-25.79893667,28.24495167,2.5,10.818432,5.214,0.936,9.035,0.0242,-0.0437,-0.0073,10.8,12.8,17.1,305.2,-3,28.5,-9.1,-6.7,-27.7
449129,-25.79893667,28.24495167,2.5,10.818432,4.127,0.567,9.057,0.0147,-0.0256,-0.0021,10.8,12.8,17.1,305.5,-3.2,28.4,-4.4,-5.1,-30
449130,-25.79893667,28.24495167,2.5,10.818432,4.525,0.395,9.083,0.0168,-0.0426,0.0012,10.8,12.8,17.1,305.6,-3.8,28.4,-13.4,-3.3,-24.5
449137,-25.79893667,28.24495167,2.5,10.818432,4.613,0.15,8.717,0.0115,-0.015,0.0044,10.8,12.8,17.1,305.6,-4,28.4,-9.8,-2.2,-26.5
449146,-25.79893667,28.24495167,2.5,10.818432,4.235,0.241,7.441,0.0307,-0.0406,-0.003,10.8,12.9,17,305.6,-3.6,28.5,-7.3,-0.9,-27.9
449146,-25.79893667,28.24495167,2.5,10.818432,4.422,0.407,7.671,0.0275,-0.0289,-0.0063,10.8,12.9,17,305.8,-3.2,28.7,-4.6,-1.6,-29.6
449154,-25.79893667,28.24495167,2.5,10.818432,5.307,1.022,8.652,0.0253,-0.0469,-0.0084,10.8,12.9,17,305.9,-3.5,28.8,-4.3,-2.6,-30
449155,-25.79893667,28.24495167,2.5,10.818432,5.767,0.739,8.992,0.0201,-0.0213,-0.0084,10.8,12.9,17,306,-4,28.8,-1.8,-5.7,-31.5
449163,-25.79893667,28.24495167,2.5,10.818432,5.049,-0.126,8.884,0.0242,-0.032,-0.0106,10.5,13,16.8,305.9,-4,28.8,1.1,-4,-32.7
449172,-25.79893667,28.24495167,2.5,10.818432,5.341,0.881,9.265,0.0125,-0.0298,-0.0073,10.5,13,16.8,306.1,-3.5,28.8,-3.6,0.7,-29.6
449172,-25.79893667,28.24495167,2.5,10.818432,4.742,1.769,10.711,0.0147,-0.0331,-0.0052,10.5,13,16.8,306.3,-3.4,28.7,-3.6,-4.7,-30
449180,-25.79893667,28.24495167,2.5,10.818432,4.185,0.462,10.038,0.0158,-0.0181,-0.003,10.5,13,16.8,306.6,-3.6,28.5,-15.8,-8.6,-23.9
449180,-25.79893667,28.24495167,2.5,10.818432,4.206,-0.639,9.483,0.0253,-0.0161,-0.0106,10.5,13,16.7,306.8,-3.8,28.6,-14.9,-2.4,-22.6
449189,-25.79893667,28.24495167,2.5,10.818432,5.274,-0.921,9.825,0.0232,-0.0278,-0.0106,10.5,13,16.7,306.9,-3.5,28.5,-11.2,3.5,-23.9
449190,-25.79893667,28.24495167,2.5,10.818432,4.321,-0.191,8.98,0.036,-0.0139,-0.0106,10.5,13,16.7,307.2,-3,28.5,-5.2,4.7,-28.2
449197,-25.79893667,28.24495167,2.5,10.818432,4.769,0.627,7.34,0.0455,-0.015,-0.0126,10.5,13,16.7,307.6,-2.8,28.4,-9.3,1.1,-25.7
449206,-25.79893667,28.24495167,2.5,10.818432,5.796,0.284,8.295,0.0531,-0.0192,-0.0169,10.6,13.1,16.6,308,-2.8,28.4,0.9,-4.1,-33
449206,-25.79893667,28.24495167,2.5,10.818432,4.393,-0.385,9.188,0.0659,-0.0437,-0.0212,10.6,13.1,16.6,308.2,-2.7,28.6,3.9,-1.6,-34.9
449214,-25.79893667,28.24495167,2.5,10.818432,4.288,-0.153,8.027,0.036,0.018,-0.0191,10.6,13.1,16.6,308.4,-2.5,28.6,-9.8,2.2,-25.6
449215,-25.79893667,28.24495167,2.5,10.818432,5.959,1.139,9.605,0.0573,-0.017,-0.0201,10.6,13.1,16.6,308.7,-2.4,28.4,-6.4,1,-28.1
449223,-25.79893667,28.24495167,2.5,10.818432,5.082,2.092,10.22,0.0509,-0.0192,-0.0169,10.7,13.1,16.6,309,-2.6,28.7,-1.9,-5.8,-31.8
449231,-25.79893667,28.24495167,2.5,10.818432,4.386,1.663,8.719,0.0392,0.0126,-0.0137,10.7,13.1,16.6,309.1,-3,28.8,-13.3,-10.4,-26.4
449231,-25.79893667,28.24495167,2.5,10.818432,4.635,-0.988,9.107,0.0446,-0.0128,-0.0126,10.7,13.1,16.6,309,-3.1,28.5,-12.4,-9.7,-26.7
449239,-25.79893667,28.24495167,2.5,10.818432,4.398,-1.575,10.213,0.036,-0.0033,-0.0148,10.7,13.1,16.6,309,-2.9,28.4,-7.7,5.5,-27
449240,-25.79893667,28.24495167,2.5,10.818432,4.161,1.436,8.446,0.0307,0.0223,-0.0148,10.7,13.2,16.6,309.1,-2.7,28.2,-11.8,8.1,-23.3
449248,-25.79893667,28.24495167,2.5,10.818432,5.046,2.952,8.137,0.0327,0.0043,-0.0095,10.7,13.2,16.6,309.1,-2.9,28.1,-12.9,-8.7,-26.2
449250,-25.79893667,28.24495167,2.5,10.818432,4.132,1.084,8.846,0.0412,-0.0118,-0.0115,10.7,13.2,16.6,309,-3.3,28,-3.3,-17.1,-31.8
449257,-25.79893667,28.24495167,2.5,10.818432,4.807,-0.984,7.807,0.0338,0.0148,-0.0243,10.7,13.2,16.6,308.9,-3.5,27.8,-13.9,-6.3,-25
449265,-25.79893667,28.24495167,2.5,10.818432,4.378,-0.785,7.675,0.036,0.0169,-0.0243,10.7,13.3,16.6,308.8,-3.2,28,-1.5,6.1,-31.6
449265,-25.79893667,28.24495167,2.5,10.818432,4.343,1.659,8.437,0.0307,-0.0065,-0.0158,10.7,13.3,16.6,308.9,-2.9,28.1,-4,5.1,-29.7
449274,-25.79893667,28.24495167,2.5,10.818432,4.297,3.339,7.69,0.0327,0.0245,-0.0148,10.7,13.3,16.6,309.1,-3,28.1,-11.1,-9.9,-27.2
449275,-25.79893667,28.24495167,2.5,10.818432,3.928,0.248,8.066,0.0434,0.0063,-0.0169,10.7,13.3,16.6,309,-3.5,28,-12.7,-20.8,-29.2
449282,-25.79893667,28.24495167,2.5,10.818432,3.605,-2.418,7.836,0.036,0.0117,-0.0243,10.6,13.5,16.7,309,-3.4,28.1,-9.6,-1.6,-26
449291,-25.79893667,28.24495167,2.5,10.818432,3.79,-0.972,7.127,0.0275,0.0297,-0.0286,10.6,13.5,16.7,309.1,-2.8,28,-8.2,15.7,-24.7
449291,-25.79893667,28.24495167,2.5,10.818432,5.329,1.446,8.219,0.0446,0.0223,-0.0254,10.6,13.5,16.7,309.4,-2.6,28,-5.4,6.9,-28
449299,-25.79893667,28.24495167,2.5,10.818432,4.424,2.324,7.529,0.0446,0.033,-0.0158,10.6,13.5,16.7,309.6,-2.9,28.2,1.2,-8.4,-33
449300,-25.79893667,28.24495167,2.5,10.818432,5.274,0.098,7.048,0.037,0.0425,-0.0148,10.5,13.6,16.8,309.7,-3.3,28.2,-3.5,-14.9,-30.4
449307,-25.79893667,28.24495167,2.5,10.818432,4.857,-1.817,8.913,0.0392,0.033,-0.0191,10.5,13.6,16.8,309.7,-3.1,28.3,7.2,-0.6,-36.8
449317,-25.79893667,28.24495167,2.5,10.818432,4.738,-0.538,9.706,0.0327,0.0373,-0.0169,10.5,13.6,16.8,310,-2.5,28.2,-3.9,10.1,-28.6
449318,-25.79893667,28.24495167,2.5,10.818432,4.879,2.078,9.488,0.0285,0.0756,-0.0169,10.5,13.6,16.8,310.1,-2.4,28,-7.9,2.9,-26
449325,-25.79893667,28.24495167,2.5,10.818432,4.922,2.681,9.208,0.0392,0.0212,-0.0126,10.1,13.7,16.9,310.2,-2.7,27.9,-7.6,-11,-27.2
449326,-25.79893667,28.24495167,2.5,10.818432,4.273,0.335,9.605,0.036,0.0245,-0.0137,10.1,13.7,16.9,310.3,-2.9,28.1,-6.7,-14.4,-28.1
449333,-25.79893667,28.24495167,2.5,10.818432,4.034,-1.173,8.532,0.0349,0.0191,-0.0191,10.1,13.7,16.9,310.3,-2.9,28.2,-10.4,-1.8,-24
449335,-25.79893667,28.24495167,2.5,10.818432,5.26,0.169,7.304,0.0221,0.0254,-0.0137,10.1,13.7,16.9,310.4,-2.8,28.2,-7,7.1,-25.3
449342,-25.79893667,28.24495167,2.5,10.818432,4.778,2.662,8.202,0.0327,0.001,-0.0063,10.2,13.9,16.9,310.5,-3.1,28.4,6.6,-1.1,-35.8
449351,-25.79893667,28.24495167,2.5,10.818432,3.94,2.715,7.383,0.0201,-0.0011,0.0001,10.2,13.9,16.9,310.5,-3.7,28.6,-2.4,-15.7,-30.2
449351,-25.79893667,28.24495167,2.5,10.818432,4.06,0.193,7.975,0.0221,0.0351,-0.0063,10.2,13.9,16.9,310.4,-4.2,28.4,-8.5,-18,-28.1
449360,-25.79893667,28.24495167,2.5,10.818432,4.738,-0.969,7.845,0.0179,-0.0076,-0.0106,10.2,13.9,16.9,310.4,-4.2,28.1,-6.1,-1.2,-27
449360,-25.79893667,28.24495167,2.5,10.818432,4.656,0.165,8.477,0.0082,0.0245,-0.0137,10.2,14.1,16.9,310.3,-4.1,28.3,-0.1,6,-31.1
449368,-25.79893667,28.24495167,2.5,10.818432,4.062,1.704,7.453,0.021,-0.015,-0.0106,10.2,14.1,16.9,310.3,-4.1,28.4,-3.5,-1,-28.8
449377,-25.79893667,28.24495167,2.5,10.818432,4.338,1.211,9.05,0.019,0.0074,-0.0073,10.2,14.1,16.9,310.2,-4.3,28.2,-5.2,-11.4,-28.6
449377,-25.79893667,28.24495167,2.5,10.818432,4.299,0.122,9.37,0.037,-0.0256,-0.0158,10.2,14.1,16.9,310.2,-4.1,28.2,-9.4,-6.9,-25.6
449386,-25.79893667,28.24495167,2.5,10.818432,4.723,-0.064,7.927,0.0285,0.0169,-0.0201,10.4,14.2,16.9,310.2,-3.7,28.1,-9.6,-0.7,-24.6
449386,-25.79893667,28.24495167,2.5,10.818432,4.431,0.043,7.96,0.0403,-0.0363,-0.0223,10.4,14.2,16.9,310.2,-4,28.3,-1,0.4,-30.8
449394,-25.79893667,28.24495167,2.5,10.818432,4.115,0.524,9.212,0.0403,-0.0213,-0.0223,10.4,14.2,16.9,310.2,-4.4,28.5,-3.4,-0.3,-29.1
449395,-25.79893667,28.24495167,2.5,10.818432,4.46,-0.117,8.094,0.037,-0.0107,-0.0148,10.4,14.2,16.9,310.2,-4.2,28.4,-11,-3,-24.1
449402,-25.79893667,28.24495167,2.5,10.818432,4.771,-0.517,7.503,0.037,-0.0065,-0.0137,10.4,14.3,16.9,310.2,-3.5,28.3,-3.9,0.7,-28.9
449411,-25.79893667,28.24495167,2.5,10.818432,4.673,0.622,8.698,0.0253,-0.032,-0.0084,10.4,14.3,16.9,310.3,-3.1,28.6,1,3.3,-32.5
449411,-25.79893667,28.24495167,2.5,10.818432,4.769,1.462,8.305,0.0253,-0.0065,-0.0073,10.4,14.3,16.9,310.4,-3.5,28.5,-5.2,-3.6,-28.2
449419,-25.79893667,28.24495167,2.5,10.818432,4.924,0.442,8.319,0.0125,-0.0011,-0.0041,10.4,14.3,16.9,310.4,-4,28.4,-3.2,-8.7,-29.9
449420,-25.79893667,28.24495167,2.5,10.818432,4.91,0.023,9.294,0.0179,-0.0213,-0.0106,10.4,14.4,16.9,310.4,-3.7,28.6,-1.2,-2.6,-30.6
449428,-25.79893667,28.24495167,2.5,10.818432,5.233,1.089,8.889,0.0051,-0.0011,-0.0063,10.4,14.4,16.9,310.5,-2.9,28.5,-5,-0.1,-27.8
449437,-25.79893667,28.24495167,2.5,10.818432,4.362,1.889,9.466,0.004,-0.0096,0.0012,10.4,14.4,16.9,310.6,-3.1,28.7,-1.5,-6,-30.5
449437,-25.79893667,28.24495167,2.5,10.818432,4.185,1.793,9.933,0.0093,-0.0139,0.0022,10.4,14.4,16.9,310.6,-4,28.6,-12.3,-10.3,-24.7
449445,-25.79893667,28.24495167,2.5,10.818432,3.974,0.38,8.592,-0.0003,-0.0128,0.0098,10.4,14.6,17,310.6,-4.6,28.4,-14.9,-9.4,-22.8
449446,-25.79893667,28.24495167,2.5,10.818432,4.501,0.66,8.537,-0.0012,-0.017,0.0022,10.4,14.6,17,310.6,-4.4,28.2,-9.4,-2.3,-24.8
449453,-25.79893667,28.24495167,2.5,10.818432,4.625,2.044,8.291,0.0093,-0.0289,-0.003,10.4,14.6,17,310.6,-4,28.1,-5.4,-3.9,-27.8
449463,-25.79893667,28.24495167,2.5,10.818432,5.291,1.276,7.776,0.0062,-0.0118,-0.003,10.4,14.6,17,310.6,-4.4,27.9,-4.4,-12.2,-29.2
449463,-25.79893667,28.24495167,2.5,10.818432,4.508,0.284,8.034,0.0147,-0.0213,-0.0073,10.2,14.8,17,310.6,-5.1,28,5.5,-7.7,-34.2
449470,-25.79893667,28.24495167,2.5,10.818432,4.278,0.313,8.518,0.0104,-0.0161,-0.0084,10.2,14.8,17,310.5,-5.3,28.1,-2.2,-1.8,-29.3
449471,-25.79893667,28.24495167,2.5,10.818432,4.034,0.842,8.226,0.0147,-0.0033,-0.0041,10.2,14.8,17,310.4,-4.9,28.1,-5.9,-1.9,-26.7
449480,-25.79893667,28.24495167,2.5,10.818432,4.814,0.751,8.547,0.0179,-0.0128,-0.001,10.2,14.8,17,310.4,-4.6,28.1,-7.3,-5.3,-26.1
449481,-25.79893667,28.24495167,2.5,10.818432,4.481,0.339,9.064,0.0285,-0.0076,-0.0052,10.2,15,17.1,310.5,-4.7,28.3,-2.1,-4.4,-29.4
449487,-25.79893667,28.24495167,2.5,10.818432,5.063,-0.234,8.245,0.0242,-0.0107,-0.0052,10.2,15,17.1,310.6,-5,28.3,-6.2,-1.9,-26.3
449497,-25.79893667,28.24495167,2.5,10.818432,5.018,0.1,9.059,0.0232,0.001,-0.0073,10.2,15,17.1,310.6,-4.9,28.2,0.9,1.4,-31.6
449497,-25.79893667,28.24495167,2.5,10.818432,4.568,1.17,9.382,0.0327,-0.0192,-0.0106,10.2,15,17.1,310.6,-4.3,28.1,-2.5,-0.6,-29
449504,-25.79893667,28.24495167,2.5,10.818432,4.568,0.825,8.078,0.0264,0.018,-0.0095,10.1,15.3,17,310.7,-3.9,28.1,-7.1,-6.4,-26
449506,-25.79893667,28.24495167,2.5,10.818432,4.314,0.395,8.487,0.0201,-0.0096,-0.0021,10.1,15.3,17,310.9,-4.1,28.1,-1.8,-5.1,-29.5
449514,-25.79893667,28.24495167,2.5,10.818432,5.214,-0.387,8.688,0.0125,-0.0022,0.0044,10.1,15.3,17,311,-4.4,28,-5.1,-2.4,-26.9
449522,-25.79893667,28.24495167,2.5,10.818432,4.778,-0.196,8.367,0.0093,0.0117,0.0107,10.1,15.3,17,311.1,-4.2,28.1,0.3,2.2,-31
449522,-25.79893667,28.24495167,2.5,10.818432,2.839,1.884,9.153,0.0073,0.0032,0.014,10.1,15.7,17,311.2,-3.8,28.1,-1.1,1.2,-29.7
449531,-25.79893667,28.24495167,2.5,10.818432,4.019,2.015,7.841,-0.0055,0,0.0214,10.1,15.7,17,311.4,-3.9,27.9,-21.4,-11.1,-17.2
449531,-25.79893667,28.24495167,2.5,10.818432,4.977,0.739,8.856,-0.0003,0.0106,0.0118,10.1,15.7,17,311.5,-4.4,27.9,-6.3,-12.9,-27.1
449540,-25.79893667,28.24495167,2.5,10.818432,5.003,0.359,8.688,-0.0034,-0.0298,0.0065,10.1,15.7,17,311.6,-4.5,27.9,-1.8,-4.2,-29.3
449541,-25.79893667,28.24495167,2.5,10.818432,4.529,1.419,6.909,-0.029,0.0287,0.0098,9.8,16,16.9,311.7,-4.6,27.9,-0.3,-2.1,-29.9
449548,-25.79893667,28.24495167,2.5,10.818432,4.75,1.91,8.599,-0.0088,-0.0363,0.0107,9.8,16,16.9,311.8,-4.8,28.2,4.8,-9.7,-33.2
449557,-25.79893667,28.24495167,2.5,10.818432,4.695,1.532,10.151,-0.0045,0.0063,0.0055,9.8,16,16.9,311.8,-5.3,28.2,-2.1,-11,-28.9
449558,-25.79893667,28.24495167,2.5,10.818432,4.742,0.153,7.781,-0.0003,0.0169,0.0065,9.8,16,16.9,311.8,-5.7,27.9,-7.9,-7.8,-24.8
449564,-25.79893667,28.24495167,2.5,10.818432,5.463,-0.852,8.599,0.0019,0.0021,0.0044,9.7,16.3,16.9,311.9,-5.6,28,1.8,-1,-31.4
449566,-25.79893667,28.24495167,2.5,10.818432,4.793,0.476,9.78,0.0008,-0.0161,0.0087,9.7,16.3,16.9,311.9,-5.1,28.1,2.7,4.8,-32.4
449573,-25.79893667,28.24495167,2.5,10.818432,3.974,1.244,8.992,0.0168,0.0223,0.0001,9.7,16.3,16.9,312,-5.1,28,-4.8,-2.5,-26.1
449583,-25.79903333,28.24498667,2.5,12.161857,4.644,1.628,7.381,0.0318,0.0191,-0.0115,9.3,16.6,16.7,312,-5.3,27.8,-7.1,-7.2,-23.8
449583,-25.79903333,28.24498667,2.5,12.161857,5.329,0.782,8.034,0.0327,-0.0043,-0.0191,9.3,16.6,16.7,312.1,-5.5,27.9,4.5,-10.6,-32.2
449591,-25.79903333,28.24498667,2.5,12.161857,4.367,-0.644,8.784,0.0392,0.0021,-0.0223,9.3,16.6,16.7,312.2,-5.3,28.2,5.6,-4.6,-33.6
449591,-25.79903333,28.24498667,2.5,12.161857,3.215,-0.524,7.982,0.0296,0.0351,-0.0201,9.3,16.6,16.7,312.4,-4.7,28.3,-2.9,3.8,-26.4
449599,-25.79903333,28.24498667,2.5,12.161857,4.979,0.782,8.662,0.0327,0.0137,-0.0115,9.2,16.8,16.4,312.6,-4.6,28.3,-7.6,3.5,-21.9
449601,-25.79903333,28.24498667,2.5,12.161857,5.997,0.873,9.011,0.037,0.0117,-0.0021,9.2,16.8,16.4,312.8,-4.6,28.3,0.8,-4.5,-29.9
449608,-25.79903333,28.24498667,2.5,12.161857,5.322,-0.193,8.69,0.0349,0.0169,0.0022,9.2,16.8,16.4,313,-4.3,28.5,5.4,-4.6,-33.6
449617,-25.79903333,28.24498667,2.5,12.161857,3.854,-0.627,8.643,0.0296,0.0095,0.0001,9.2,16.8,16.4,313.2,-4,28.4,2.5,1.1,-31.5
449617,-25.79903333,28.24498667,2.5,12.161857,4.886,0.749,9.275,0.0253,0.0212,-0.0063,9.2,16.8,16.4,313.4,-3.8,28.3,-5.4,3.8,-24
449625,-25.79903333,28.24498667,2.5,12.161857,5.765,1.661,8.844,0.0327,0.0148,-0.0115,9.1,16.9,15.9,313.5,-3.8,28.3,-2.3,-4.1,-27.8
449626,-25.79903333,28.24498667,2.5,12.161857,4.709,1.845,9.129,0.0201,0.018,-0.0084,9.1,16.9,15.9,313.7,-4,28.5,4.5,-8.9,-33.1
449634,-25.79903333,28.24498667,2.5,12.161857,3.426,0.89,9.634,0.019,0.0063,-0.0063,9.1,16.9,15.9,313.8,-4.2,28.5,-3.3,-10.2,-27.3
449644,-25.79903333,28.24498667,2.5,12.161857,5.154,0.833,9.165,-0.0023,0.0319,0.0055,10.1,15.9,15.8,313.9,-4.4,28.2,-16.4,-5,-19.6
449644,-25.79903333,28.24498667,2.5,12.161857,6.193,1.027,9.627,0.0008,0.0126,0.0107,10.1,15.9,15.8,313.8,-4.6,28.1,-4.1,-4.5,-29.4
449650,-25.79903333,28.24498667,2.5,12.161857,4.975,1.398,8.475,0.0008,0.0117,0.0172,10.1,15.9,15.8,313.6,-4.8,28.3,0.3,-5.1,-32.8
449651,-25.79903333,28.24498667,2.5,12.161857,5.111,0.737,8.281,-0.0109,0.0159,0.0183,10.1,15.9,15.8,313.4,-4.8,28.4,-3,-8.1,-30.4
449660,-25.79903333,28.24498667,2.5,12.161857,5.224,-0.047,10.098,-0.0066,0.0117,0.0129,11.2,14.9,15.7,313.2,-4.8,28.5,-5.7,-4.3,-31.7
449661,-25.79903333,28.24498667,2.5,12.161857,4.683,0.33,9.342,-0.0066,0.0245,0.0055,11.2,14.9,15.7,312.8,-4.7,28.5,-10.5,0.2,-27.4
449668,-25.79903333,28.24498667,2.5,12.161857,4.204,1.043,7.747,-0.0216,0.034,0.0065,11.2,14.9,15.7,312.3,-4.8,28.4,-12,-1.8,-26.6
449676,-25.79903333,28.24498667,2.5,12.161857,4.225,1.312,9.71,-0.0055,0,0.0055,11.2,14.9,15.7,311.8,-5.1,28.3,-10.9,-6.7,-28.5
449676,-25.79903333,28.24498667,2.5,12.161857,4.094,0.656,9.212,-0.0098,0.0287,0.0076,11.2,14.9,15.7,311.4,-5,28.5,-18,-7.1,-23.5
449685,-25.79903333,28.24498667,2.5,12.161857,4.24,0.232,8.018,-0.0088,0.0478,0.0044,12.4,13.8,15.6,311.2,-4.7,28.4,-21.6,-3.7,-24
449686,-25.79903333,28.24498667,2.5,12.161857,4.963,0.684,7.694,-0.0066,0.0095,0.0076,12.4,13.8,15.6,310.8,-4.6,28.4,-15.3,-1.5,-27.9
449694,-25.79903333,28.24498667,2.5,12.161857,5.147,0.782,8.707,-0.0236,0.0276,0.0192,12.4,13.8,15.6,310.3,-4.6,28.4,-9,-4.3,-32.8
449702,-25.79903333,28.24498667,2.5,12.161857,5.128,0.306,9.011,-0.0098,0.0276,0.0129,13.8,12.8,15.6,309.8,-4.5,28.4,-19.2,-4.4,-30.6
449702,-25.79903333,28.24498667,2.5,12.161857,4.575,0.244,8.259,-0.0173,0.0436,0.015,13.8,12.8,15.6,308.6,-4.1,28.4,-19.1,-1.7,-29.6
449711,-25.79903333,28.24498667,2.5,12.161857,4.924,0.126,8.825,-0.0247,0.0202,0.0183,13.8,12.8,15.6,307.4,-3.9,28.6,-20,-1.5,-29
449711,-25.79903333,28.24498667,2.5,12.161857,4.036,0.5,10.103,-0.0088,0.0169,0.014,13.8,12.8,15.6,306.2,-3.9,28.5,-19.3,-0.7,-29.2
449720,-25.79903333,28.24498667,2.5,12.161857,4.537,1.642,8.633,-0.0258,0.0404,0.0172,14.9,11.7,15.8,305.1,-4.1,28.1,-36.3,-2.6,-21.8
449721,-25.79903333,28.24498667,2.5,12.161857,4.764,1.666,9.241,-0.014,0.0287,0.0161,14.9,11.7,15.8,303.1,-4.4,28.2,-35.6,-9.6,-27.7
449728,-25.79903333,28.24498667,2.5,12.161857,4.656,1.115,8.801,-0.0131,0.0106,0.015,14.9,11.7,15.8,301.8,-4.5,28.3,-35.8,-9.1,-27.3
449736,-25.79903333,28.24498667,2.5,12.161857,4.45,0.545,7.718,-0.0173,0.0382,0.0107,14.9,11.7,15.8,300.6,-4.3,28.2,-31.6,-6.4,-27.9
449736,-25.79903333,28.24498667,2.5,12.161857,4.817,0.6,8.53,-0.0003,0.0148,0.0065,14.9,11.7,15.8,299.3,-4.3,28.1,-25.6,-3.5,-30
449745,-25.79903333,28.24498667,2.5,12.161857,4.802,1.228,8.643,-0.0034,0.033,0.0098,16.2,10.7,16,298.6,-4.6,28.1,-33.9,-3.5,-29.5
449746,-25.79903333,28.24498667,2.5,12.161857,5.477,1.496,8.348,0.0019,0.0415,0.0098,16.2,10.7,16,297.2,-4.9,28.3,-39.1,-7.1,-29.1
449754,-25.79903333,28.24498667,2.5,12.161857,5.497,1.163,9.023,-0.0003,0.034,0.0107,16.2,10.7,16,295.7,-5.1,28.4,-33.4,-8.5,-33.3
449762,-25.79903333,28.24498667,2.5,12.161857,4.819,0.141,8.916,-0.0088,0.0297,0.0129,17.4,9.7,16.2,294.5,-5.2,28.4,-42,-6.3,-31.4
449762,-25.79903333,28.24498667,2.5,12.161857,4.738,-0.866,9.739,-0.0151,0.0436,0.0087,17.4,9.7,16.2,293.6,-5.2,28.3,-39,-0.8,-28.4
449770,-25.79903333,28.24498667,2.5,12.161857,4.474,1.022,9.739,-0.0045,0.0319,0.0055,17.4,9.7,16.2,292.7,-5.1,28.3,-36.8,4.6,-25.9
449772,-25.79903333,28.24498667,2.5,12.161857,4.647,2.181,9.667,-0.0131,0.0393,0.0065,17.4,9.7,16.2,291.7,-5.2,28.2,-50.2,-5.4,-24.7
449779,-25.79903333,28.24498667,2.5,12.161857,5.102,1.628,8.99,-0.0045,0.0308,0.0044,18.6,8.6,16.6,290.8,-5.3,27.9,-67.9,-11.5,-25.7
449788,-25.79903333,28.24498667,2.5,12.161857,4.393,0,8.604,-0.012,0.0308,0.0012,18.6,8.6,16.6,289.3,-5.2,28,-58.7,-9,-29.6
449788,-25.79903333,28.24498667,2.5,12.161857,3.998,-0.28,8.671,-0.0023,0.0351,-0.0073,18.6,8.6,16.6,288.1,-5.1,28.3,-46.3,0,-27
449796,-25.79903333,28.24498667,2.5,12.161857,5.226,0.852,7.505,-0.0077,0.0362,-0.0021,18.6,8.6,16.6,287,-4.9,28.1,-46.9,1.7,-24.8
449797,-25.79903333,28.24498667,2.5,12.161857,5.09,0.988,8.31,-0.0045,0.0308,0.0033,19.7,7.6,16.9,285.9,-4.9,28.2,-51,-5.3,-34.9
449805,-25.79903333,28.24498667,2.5,12.161857,5.003,-0.11,8.53,0.0051,0.018,0.0033,19.7,7.6,16.9,284.9,-4.8,28.2,-57.4,-5.8,-31.5
449807,-25.79903333,28.24498667,2.5,12.161857,4.161,-0.316,8.705,-0.0151,0.0532,0.0033,19.7,7.6,16.9,283.9,-4.6,28.2,-46.9,0.6,-30.4
449813,-25.79903333,28.24498667,2.5,12.161857,4.359,0.533,9.466,-0.0003,0.0137,-0.001,19.7,7.6,16.9,282.9,-4.5,28.1,-51.3,1.9,-25.5
449822,-25.79903333,28.24498667,2.5,12.161857,5.123,0.399,8.439,-0.0077,0.049,-0.0052,20.6,6.6,17.2,282,-4.6,28,-65.2,-2.9,-24.7
449822,-25.79903333,28.24498667,2.5,12.161857,4.551,0.837,9.217,0.0115,0.0117,-0.0126,20.6,6.6,17.2,281.1,-4.4,28.1,-57.6,-2.3,-31.3
449831,-25.79903333,28.24498667,2.5,12.161857,4.556,0.545,9.074,0.0019,0.0223,-0.0095,20.6,6.6,17.2,280.1,-4.3,28.2,-67.3,-4.7,-26.3
449832,-25.79903333,28.24498667,2.5,12.161857,5.252,1.055,9.153,-0.0034,0.0287,-0.003,20.6,6.6,17.2,279.2,-4.3,28.3,-63.9,-3.1,-26.7
